Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Papua New Guinea,PNG,European Free Trade Association (EFTA),987,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,European Investment Bank,919,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,0,127844.7,252782.6,252782.6,252782.6
Papua New Guinea,PNG,European Relief Fund,958,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,European Social Fund (ESF),961,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,European Union,975,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Fiji,832,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Finland,018,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Fondo Latinoamericano de Reservas (FLAR),892,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Food and Agriculture Organization (FAO),932,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Foreign Trade Bank of Latin America (BLADEX),962,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,France,004,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,French Polynesia,840,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Gabon,239,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,"Gambia, The",240,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Georgia,095,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,German Dem. Rep.,074,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,"Germany, Fed.Rep. Of",005,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,548618.6,278518.9,385808.5,383926.3,380217.3
Papua New Guinea,PNG,Ghana,241,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Gibraltar,035,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Global Environment Facility,811,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Greece,040,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Grenada,381,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Guadeloupe,345,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Guam,734,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Guatemala,347,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Guinea,243,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Guinea-Bissau,244,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Guyana,446,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Haiti,349,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Honduras,351,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Hong Kong,735,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Hungary,075,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Iceland,020,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,India,646,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,0,0,0,0,0
Papua New Guinea,PNG,Indonesia,738,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Inter-American Dev. Bank,909,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,International Bank for Economic Cooperation (IBEC),877,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,International Coffee Organization (ICO),895,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,International Fund for Agricultural Dev. (IFAD),988,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,1346232.8,1659957.9,718860.1,718860.1,846435.1
Papua New Guinea,PNG,International Investment Bank (IIB),904,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,International Labour Organization (ILO),940,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,International Monetary Fund                 ,907,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,1722959.1,547475.4,..,..,..
Papua New Guinea,PNG,"Iran, Islamic Republic Of",540,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Iraq,543,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Ireland,021,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Islamic Dev. Bank,976,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Islamic Solidarity Fund for Dev. (ISFD),979,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Israel,546,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Italy,006,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Jamaica,354,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Japan,701,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,13642421.5,29339589.7,9313133.5,8946444.4,8126218.7
Papua New Guinea,PNG,Jordan,549,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Kazakhstan,521,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Kenya,248,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Kiribati,836,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,"Korea, D.P.R. Of",740,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,"Korea, Republic Of",742,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Kosovo,044,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Kuwait,552,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Kyrgyz Republic,522,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Lao Peoples Democratic Repub.,745,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Latin Amer. Conf. of Saving & Credit Coop. (COLAC),939,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Latin American Agribusiness Dev. Corp. (LAAD),946,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Latvia,083,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Lebanon,555,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Lesotho,249,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Liberia,251,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Libya,133,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Lithuania,084,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Luxembourg,022,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Macao,748,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Madagascar,252,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Malawi,253,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Malaysia,751,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Maldives,655,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Mali,255,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Malta,045,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Mauritania,256,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Mauritius,257,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Mexico,358,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Micronesia Fed Sts,860,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Moldova,093,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Monaco,026,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Mongolia,753,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Montenegro,065,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Montreal Protocol Fund,812,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Morocco,136,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Mozambique,259,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Multiple Lenders,994,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,174032000,175119000,91055000,..,..
Papua New Guinea,PNG,Myanmar,635,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Namibia,275,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Nepal,660,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Neth. Antilles,361,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Netherlands,007,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,New Caledonia (Fr.),850,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,New Zealand,820,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Nicaragua,364,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Niger,260,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Nigeria,261,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Nordic Development Fund,950,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Nordic Environment Finance Corporation (NEFCO),978,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Nordic Investment Bank,969,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,North Macedonia,066,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Norway,008,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Oman,558,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,OPEC Fund for International Dev.,951,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,1561000,1538000,1446761.9,1424761.9,1400761.9
Papua New Guinea,PNG,Org. of Arab Petroleum Exporting Countries (OAPEC),952,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Other Multiple Lenders,FCW,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,1930502000,316758000,3830349000,2786306000,2191080000
Papua New Guinea,PNG,Pacific Is. (Us),858,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Pakistan,665,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Panama,366,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Papua New Guinea,862,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Paraguay,451,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Peru,454,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Philippines,755,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Plata Basin Financial Dev. Fund,898,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Poland,076,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Portugal,009,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Puerto Rico,368,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Qatar,561,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Reunion,264,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Romania,077,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Russian Federation,087,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Rwanda,266,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Samoa,880,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Sao Tome & Principe,268,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Saudi Arabia,566,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Senegal,269,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Serbia,060,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Seychelles,270,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Sierra Leone,272,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Singapore,761,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,43003000,284408000,15018000,..,..
Papua New Guinea,PNG,Slovak Republic,069,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Slovenia,061,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Solomon Islands,866,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Somalia,273,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,South Africa,216,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,South Asian Development Fund (SADF),991,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Spain,050,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Sri Lanka,640,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,St. Kitts And Nevis,382,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,St. Lucia,383,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,St. Vincent & The Grenadines,384,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Sudan,278,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Surinam,457,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
